shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1X-01,33.894639,-118.356200,79,1275.96
shp-1X-01,33.894639,-118.356119,80,1283.44
shp-1X-01,33.894639,-118.355902,81,1303.47
shp-1X-01,33.894639,-118.355686,82,1323.41
shp-1X-01,33.894639,-118.355469,83,1343.44
shp-1X-01,33.894639,-118.355370,84,1352.58
shp-1X-01,33.894639,-118.355153,85,1372.61
shp-1X-01,33.894639,-118.354937,86,1392.55
shp-1X-01,33.894639,-118.354870,87,1398.73
shp-1X-01,33.894639,-118.354653,88,1418.76
shp-1X-01,33.894639,-118.354437,89,1438.70
shp-1X-01,33.894639,-118.354220,90,1458.73
shp-1X-01,33.894639,-118.354003,91,1478.76
shp-1X-01,33.894639,-118.353849,92,1492.97
shp-1X-01,33.894639,-118.353632,93,1513.00
shp-1X-01,33.894639,-118.353416,94,1532.94
shp-1X-01,33.894639,-118.353359,95,1538.20
shp-1X-01,33.894639,-118.353142,96,1558.23
shp-1X-01,33.894639,-118.352926,97,1578.17
shp-1X-01,33.894639,-118.352739,98,1595.43
shp-1X-01,33.894639,-118.352609,99,1607.43
shp-1X-01,33.894639,-118.352400,100,1626.72
shp-1X-01,33.894590,-118.352192,101,1646.68
shp-1X-01,33.894552,-118.352030,102,1662.22
shp-1X-01,33.894610,-118.351825,103,1682.21
shp-1X-01,33.894639,-118.351720,104,1692.42
shp-1X-01,33.894639,-118.351620,105,1701.65
shp-1X-01,33.894639,-118.351403,106,1721.68
shp-1X-01,33.894639,-118.351260,107,1734.88
shp-1X-01,33.894639,-118.351043,108,1754.91
shp-1X-01,33.894639,-118.350827,109,1774.85
shp-1X-01,33.894639,-118.350709,110,1785.74
shp-1X-01,33.894639,-118.350492,111,1805.77
shp-1X-01,33.894639,-118.350309,112,1822.66
shp-1X-01,33.894639,-118.350092,113,1842.69
shp-1X-01,33.894639,-118.349876,114,1862.63
shp-1X-01,33.894639,-118.349809,115,1868.81
shp-1X-01,33.894639,-118.349592,116,1888.84
shp-1X-01,33.894639,-118.349376,117,1908.78
shp-1X-01,33.894639,-118.349300,118,1915.79
shp-1X-01,33.894639,-118.349083,119,1935.82
shp-1X-01,33.894639,-118.348930,120,1949.94
shp-1X-01,33.894600,-118.348718,121,1969.98
shp-1X-01,33.894561,-118.348507,122,1989.93
shp-1X-01,33.894550,-118.348446,123,1995.69
shp-1X-01,33.894573,-118.348231,124,2015.70
shp-1X-01,33.894597,-118.348016,125,2035.72
shp-1X-01,33.894620,-118.347801,126,2055.73
shp-1X-01,33.894644,-118.347587,127,2075.66
shp-1X-01,33.894648,-118.347370,128,2095.69
shp-1X-01,33.894649,-118.347153,129,2115.72
shp-1X-01,33.894649,-118.346937,130,2135.66
shp-1X-01,33.894649,-118.346720,131,2155.69
shp-1X-01,33.894649,-118.346609,132,2165.94
shp-1X-01,33.894649,-118.346392,133,2185.97
shp-1X-01,33.894649,-118.346176,134,2205.91
shp-1X-01,33.894649,-118.345959,135,2225.94
shp-1X-01,33.894649,-118.345889,136,2232.40
shp-1X-01,33.894649,-118.345672,137,2252.43
shp-1X-01,33.894649,-118.345456,138,2272.37
shp-1X-01,33.894649,-118.345259,139,2290.55
shp-1X-01,33.894649,-118.345042,140,2310.58
shp-1X-01,33.894649,-118.344826,141,2330.52
shp-1X-01,33.894649,-118.344609,142,2350.55
shp-1X-01,33.894649,-118.344499,143,2360.70
shp-1X-01,33.894649,-118.344282,144,2380.73
shp-1X-01,33.894649,-118.344189,145,2389.31
shp-1X-01,33.894649,-118.343972,146,2409.34
shp-1X-01,33.894649,-118.343840,147,2421.52
shp-1X-01,33.894615,-118.343627,148,2441.54
shp-1X-01,33.894581,-118.343414,149,2461.56
shp-1X-01,33.894566,-118.343321,150,2470.30
shp-1X-01,33.894615,-118.343113,151,2490.26
shp-1X-01,33.894662,-118.342913,152,2509.45
shp-1X-01,33.894666,-118.342696,153,2529.48
shp-1X-01,33.894669,-118.342509,154,2546.74
shp-1X-01,33.894669,-118.342292,155,2566.77
shp-1X-01,33.894669,-118.342230,156,2572.49
shp-1X-01,33.894669,-118.342013,157,2592.52
shp-1X-01,33.894669,-118.341929,158,2600.27
shp-1X-01,33.894669,-118.341712,159,2620.30
shp-1X-01,33.894669,-118.341496,160,2640.24
shp-1X-01,33.894669,-118.341279,161,2660.27
shp-1X-01,33.894669,-118.341209,162,2666.73
shp-1X-01,33.894670,-118.340992,163,2686.76
shp-1X-01,33.894672,-118.340776,164,2706.70
shp-1X-01,33.894673,-118.340559,165,2726.73
shp-1X-01,33.894675,-118.340342,166,2746.76
shp-1X-01,33.894676,-118.340126,167,2766.70
shp-1X-01,33.894678,-118.339909,168,2786.73
shp-1X-01,33.894679,-118.339692,169,2806.76
shp-1X-01,33.894680,-118.339539,170,2820.88
shp-1X-01,33.894680,-118.339322,171,2840.91
shp-1X-01,33.894628,-118.339115,172,2860.87
shp-1X-01,33.894574,-118.338902,173,2881.43
shp-1X-01,33.894633,-118.338697,174,2901.46
shp-1X-01,33.894680,-118.338532,175,2917.56
shp-1X-01,33.894680,-118.338440,176,2926.05
shp-1X-01,33.894679,-118.338223,177,2946.08
shp-1X-01,33.894677,-118.338007,178,2966.02
shp-1X-01,33.894676,-118.337790,179,2986.05
shp-1X-01,33.894675,-118.337573,180,3006.08
shp-1X-01,33.894673,-118.337357,181,3026.02
shp-1X-01,33.894672,-118.337140,182,3046.05
shp-1X-01,33.894670,-118.336923,183,3066.08
shp-1X-01,33.894669,-118.336707,184,3086.02
shp-1X-01,33.894620,-118.336498,185,3106.07
shp-1X-01,33.894576,-118.336312,186,3123.92
shp-1X-01,33.894622,-118.336103,187,3143.88
shp-1X-01,33.894668,-118.335893,188,3163.93
shp-1X-01,33.894669,-118.335676,189,3183.96
shp-1X-01,33.894669,-118.335460,190,3203.90
shp-1X-01,33.894669,-118.335243,191,3223.93
shp-1X-01,33.894669,-118.335026,192,3243.96
shp-1X-01,33.894669,-118.334810,193,3263.90
shp-1X-01,33.894671,-118.334593,194,3283.93
shp-1X-01,33.894673,-118.334376,195,3303.96
shp-1X-01,33.894675,-118.334160,196,3323.90
shp-1X-01,33.894677,-118.333943,197,3343.93
shp-1X-01,33.894679,-118.333726,198,3363.96
shp-1X-01,33.894680,-118.333640,199,3371.90
shp-1X-01,33.894680,-118.333423,200,3391.93
shp-1X-01,33.894680,-118.333207,201,3411.87
shp-1X-01,33.894680,-118.332990,202,3431.90
shp-1X-01,33.894680,-118.332773,203,3451.93
shp-1X-01,33.894680,-118.332600,204,3467.90
shp-1X-01,33.894678,-118.332383,205,3487.93
shp-1X-01,33.894676,-118.332167,206,3507.87
shp-1X-01,33.894675,-118.331950,207,3527.90
shp-1X-01,33.894673,-118.331733,208,3547.93
shp-1X-01,33.894671,-118.331517,209,3567.87
shp-1X-01,33.894669,-118.331300,210,3587.90
shp-1X-01,33.894669,-118.331250,211,3592.51
shp-1X-01,33.894669,-118.331033,212,3612.54
shp-1X-01,33.894669,-118.330869,213,3627.68
shp-1X-01,33.894611,-118.330664,214,3647.67
shp-1X-01,33.894575,-118.330538,215,3659.97
shp-1X-01,33.894631,-118.330332,216,3679.98
shp-1X-01,33.894669,-118.330192,217,3693.58
shp-1X-01,33.894669,-118.329975,218,3713.61
shp-1X-01,33.894669,-118.329759,219,3733.55
shp-1X-01,33.894669,-118.329569,220,3751.09
shp-1X-01,33.894669,-118.329352,221,3771.12
shp-1X-01,33.894669,-118.329136,222,3791.06
shp-1X-01,33.894669,-118.328919,223,3811.09
shp-1X-01,33.894669,-118.328702,224,3831.12
shp-1X-01,33.894669,-118.328486,225,3851.06
shp-1X-01,33.894669,-118.328309,226,3867.40
shp-1X-01,33.894666,-118.328092,227,3887.43
shp-1X-01,33.894663,-118.327876,228,3907.37
shp-1X-01,33.894660,-118.327659,229,3927.40
shp-1X-01,33.894659,-118.327579,230,3934.78
shp-1X-01,33.894659,-118.327362,231,3954.81
shp-1X-01,33.894659,-118.327280,232,3962.38
shp-1X-01,33.894610,-118.327072,233,3982.34
shp-1X-01,33.894565,-118.326884,234,4000.40
shp-1X-01,33.894621,-118.326678,235,4020.41
shp-1X-01,33.894659,-118.326539,236,4033.92
shp-1X-01,33.894659,-118.326322,237,4053.95
shp-1X-01,33.894659,-118.326106,238,4073.89
shp-1X-01,33.894659,-118.325889,239,4093.92
shp-1X-01,33.894659,-118.325840,240,4098.44
shp-1X-01,33.894654,-118.325623,241,4118.48
shp-1X-01,33.894650,-118.325407,242,4138.42
shp-1X-01,33.894650,-118.325190,243,4158.45
shp-1X-01,33.894649,-118.324973,244,4178.48
shp-1X-01,33.894649,-118.324757,245,4198.42
shp-1X-01,33.894649,-118.324590,246,4213.83
shp-1X-01,33.894652,-118.324373,247,4233.86
shp-1X-01,33.894654,-118.324157,248,4253.80
shp-1X-01,33.894657,-118.323940,249,4273.83
shp-1X-01,33.894659,-118.323789,250,4287.77
shp-1X-01,33.894659,-118.323572,251,4307.80
shp-1X-01,33.894659,-118.323356,252,4327.74
shp-1X-01,33.894659,-118.323280,253,4334.75
shp-1X-01,33.894659,-118.323110,254,4350.44
shp-1X-01,33.894659,-118.323000,255,4360.59
shp-1X-01,33.894659,-118.322783,256,4380.62
shp-1X-01,33.894659,-118.322567,257,4400.56
shp-1X-01,33.894659,-118.322350,258,4420.59
shp-1X-01,33.894617,-118.322139,259,4440.62
shp-1X-01,33.894578,-118.321948,260,4458.77
shp-1X-01,33.894628,-118.321740,261,4478.76
shp-1X-01,33.894659,-118.321612,262,4491.07
shp-1X-01,33.894659,-118.321395,263,4511.10
shp-1X-01,33.894659,-118.321179,264,4531.04
shp-1X-01,33.894659,-118.321059,265,4542.12
shp-1X-01,33.894659,-118.320842,266,4562.15
shp-1X-01,33.894659,-118.320626,267,4582.09
shp-1X-01,33.894661,-118.320409,268,4602.12
shp-1X-01,33.894663,-118.320192,269,4622.15
shp-1X-01,33.894666,-118.319976,270,4642.09
shp-1X-01,33.894668,-118.319759,271,4662.12
shp-1X-01,33.894669,-118.319640,272,4673.10
shp-1X-01,33.894669,-118.319423,273,4693.13
shp-1X-01,33.894669,-118.319207,274,4713.07
shp-1X-01,33.894669,-118.318990,275,4733.10
shp-1X-01,33.894669,-118.318799,276,4750.73
shp-1X-01,33.894669,-118.318582,277,4770.76
shp-1X-01,33.894669,-118.318409,278,4786.73
shp-1X-01,33.894609,-118.318205,279,4806.71
shp-1X-01,33.894568,-118.318068,280,4820.15
shp-1X-01,33.894614,-118.317858,281,4840.20
shp-1X-01,33.894660,-118.317649,282,4860.16
shp-1X-01,33.894659,-118.317432,283,4880.19
shp-1X-01,33.894659,-118.317290,284,4893.30
shp-1X-01,33.894659,-118.317073,285,4913.33
shp-1X-01,33.894659,-118.316857,286,4933.27
shp-1X-01,33.894659,-118.316640,287,4953.30
shp-1X-01,33.894659,-118.316423,288,4973.33
shp-1X-01,33.894659,-118.316207,289,4993.27
shp-1X-01,33.894659,-118.316080,290,5004.99
shp-1X-01,33.894661,-118.315863,291,5025.02
shp-1X-01,33.894664,-118.315647,292,5044.96
shp-1X-01,33.894666,-118.315430,293,5064.99
shp-1X-01,33.894668,-118.315213,294,5085.02
shp-1X-01,33.894669,-118.315159,295,5090.01
shp-1X-01,33.894669,-118.314942,296,5110.04
shp-1X-01,33.894669,-118.314726,297,5129.98
shp-1X-01,33.894669,-118.314600,298,5141.61
shp-1X-01,33.894672,-118.314383,299,5161.64
shp-1X-01,33.894675,-118.314167,300,5181.58
shp-1X-01,33.894678,-118.313950,301,5201.61
shp-1X-01,33.894611,-118.313749,302,5221.60
shp-1X-01,33.894576,-118.313643,303,5232.13
shp-1X-01,33.894638,-118.313440,304,5252.09
shp-1X-01,33.894680,-118.313303,305,5265.57
shp-1X-01,33.894680,-118.313129,306,5281.63
shp-1X-01,33.894677,-118.312912,307,5301.66
shp-1X-01,33.894675,-118.312696,308,5321.60
shp-1X-01,33.894672,-118.312479,309,5341.63
shp-1X-01,33.894669,-118.312262,310,5361.66
shp-1X-01,33.894666,-118.312046,311,5381.60
shp-1X-01,33.894664,-118.311829,312,5401.63
shp-1X-01,33.894661,-118.311612,313,5421.66
shp-1X-01,33.894659,-118.311450,314,5436.61
shp-1X-01,33.894659,-118.311233,315,5456.64
shp-1X-01,33.894659,-118.311017,316,5476.58
shp-1X-01,33.894659,-118.310800,317,5496.61
shp-1X-01,33.894659,-118.310583,318,5516.64
shp-1X-01,33.894659,-118.310367,319,5536.58
shp-1X-01,33.894659,-118.310289,320,5543.78
shp-1X-01,33.894656,-118.310072,321,5563.81
shp-1X-01,33.894652,-118.309856,322,5583.75
shp-1X-01,33.894618,-118.309643,323,5603.77
shp-1X-01,33.894584,-118.309430,324,5623.79
shp-1X-01,33.894576,-118.309381,325,5628.40
shp-1X-01,33.894424,-118.309265,326,5648.41
shp-1X-01,33.894289,-118.309162,327,5666.18
shp-1X-01,33.894170,-118.309160,328,5679.41
shp-1X-01,33.893990,-118.309160,329,5699.43
shp-1X-01,33.893810,-118.309160,330,5719.45
shp-1X-01,33.893749,-118.309160,331,5726.23
shp-1X-01,33.893569,-118.309160,332,5746.25
shp-1X-01,33.893389,-118.309160,333,5766.27
shp-1X-01,33.893309,-118.309160,334,5775.17
shp-1X-01,33.893140,-118.309236,335,5795.23
shp-1X-01,33.892972,-118.309311,336,5815.15
shp-1X-01,33.892952,-118.309320,337,5817.52
shp-1X-01,33.892791,-118.309223,338,5837.54
shp-1X-01,33.892669,-118.309150,339,5852.69
shp-1X-01,33.892489,-118.309150,340,5872.71
shp-1X-01,33.892409,-118.309150,341,5881.61
shp-1X-01,33.892229,-118.309154,342,5901.63
shp-1X-01,33.892049,-118.309157,343,5921.65
shp-1X-01,33.891929,-118.309160,344,5935.00
shp-1X-01,33.891749,-118.309156,345,5955.02
shp-1X-01,33.891569,-118.309152,346,5975.04
shp-1X-01,33.891450,-118.309150,347,5988.27
shp-1X-01,33.891280,-118.309219,348,6008.22
shp-1X-01,33.891109,-118.309289,349,6028.30
shp-1X-01,33.891039,-118.309317,350,6036.50
shp-1X-01,33.890869,-118.309247,351,6056.48
shp-1X-01,33.890698,-118.309178,352,6076.53
shp-1X-01,33.890640,-118.309154,353,6083.35
shp-1X-01,33.890460,-118.309156,354,6103.37
shp-1X-01,33.890280,-118.309157,355,6123.39
shp-1X-01,33.890100,-118.309159,356,6143.41
shp-1X-01,33.890040,-118.309160,357,6150.08
shp-1X-01,33.889860,-118.309162,358,6170.10
shp-1X-01,33.889680,-118.309163,359,6190.12
shp-1X-01,33.889500,-118.309165,360,6210.14
shp-1X-01,33.889321,-118.309167,361,6230.04
shp-1X-01,33.889141,-118.309169,362,6250.06
shp-1X-01,33.889100,-118.309169,363,6254.62
shp-1X-01,33.888920,-118.309169,364,6274.64
shp-1X-01,33.888740,-118.309169,365,6294.66
shp-1X-01,33.888560,-118.309169,366,6314.68
shp-1X-01,33.888510,-118.309169,367,6320.24
shp-1X-01,33.888341,-118.309242,368,6340.20
shp-1X-01,33.888171,-118.309314,369,6360.24
shp-1X-01,33.888122,-118.309335,370,6366.02
shp-1X-01,33.887968,-118.309224,371,6385.98
shp-1X-01,33.887879,-118.309160,372,6397.51
shp-1X-01,33.887699,-118.309160,373,6417.53
shp-1X-01,33.887519,-118.309160,374,6437.55
shp-1X-01,33.887410,-118.309160,375,6449.67
shp-1X-01,33.887230,-118.309160,376,6469.69
shp-1X-01,33.887050,-118.309160,377,6489.71
shp-1X-01,33.886870,-118.309160,378,6509.73
shp-1X-01,33.886691,-118.309160,379,6529.63
shp-1X-01,33.886520,-118.309160,380,6548.64
shp-1X-01,33.886340,-118.309160,381,6568.66
shp-1X-01,33.886199,-118.309160,382,6584.34
shp-1X-01,33.886019,-118.309160,383,6604.36
shp-1X-01,33.885839,-118.309160,384,6624.38
shp-1X-01,33.885759,-118.309160,385,6633.28
shp-1X-01,33.885579,-118.309160,386,6653.30
shp-1X-01,33.885399,-118.309160,387,6673.32
shp-1X-01,33.885219,-118.309160,388,6693.34
shp-1X-01,33.885040,-118.309160,389,6713.24
shp-1X-01,33.884860,-118.309160,390,6733.26
shp-1X-01,33.884680,-118.309160,391,6753.28
shp-1X-01,33.884500,-118.309160,392,6773.30
shp-1X-01,33.884389,-118.309160,393,6785.64
shp-1X-01,33.884209,-118.309160,394,6805.66
shp-1X-01,33.884029,-118.309160,395,6825.68
shp-1X-01,33.883849,-118.309160,396,6845.70
shp-1X-01,33.883779,-118.309160,397,6853.48
shp-1X-01,33.883618,-118.309256,398,6873.46
shp-1X-01,33.883513,-118.309319,399,6886.50
shp-1X-01,33.883345,-118.309241,400,6906.52
shp-1X-01,33.883177,-118.309163,401,6926.54
shp-1X-01,33.882998,-118.309152,402,6946.47
shp-1X-01,33.882818,-118.309150,403,6966.49
shp-1X-01,33.882638,-118.309150,404,6986.51
shp-1X-01,33.882458,-118.309150,405,7006.53
shp-1X-01,33.882278,-118.309150,406,7026.55
shp-1X-01,33.882098,-118.309150,407,7046.57
shp-1X-01,33.881949,-118.309150,408,7063.14
shp-1X-01,33.881791,-118.309254,409,7083.16
shp-1X-01,33.881703,-118.309312,410,7094.31
shp-1X-01,33.881300,-118.309160,411,7141.27
shp-1X-01,33.881120,-118.309160,412,7161.29
shp-1X-01,33.880940,-118.309160,413,7181.31
shp-1X-01,33.880830,-118.309160,414,7193.54
shp-1X-01,33.880650,-118.309160,415,7213.56
shp-1X-01,33.880500,-118.309160,416,7230.24
shp-1X-01,33.880320,-118.309164,417,7250.26
shp-1X-01,33.880139,-118.309167,418,7270.36
shp-1X-01,33.880138,-118.309015,419,7284.37
shp-1X-01,33.880138,-118.308864,420,7298.38
shp-1X-01,33.880048,-118.308762,421,7312.07
shp-1X-01,33.880135,-118.308689,422,7312.08
shp-1X-01,33.880135,-118.308479,423,7331.39
shp-1X-01,33.880136,-118.308270,424,7350.70
shp-1X-01,33.880136,-118.308061,425,7370.01
shp-1X-01,33.880137,-118.307852,426,7389.32
shp-1X-01,33.880137,-118.307643,427,7408.63
shp-1X-01,33.880138,-118.307434,428,7427.94
shp-1X-01,33.880139,-118.307225,429,7447.25
shp-1X-01,33.880139,-118.307015,430,7466.56
shp-1X-01,33.880140,-118.306806,431,7485.87
shp-1X-01,33.880140,-118.306597,432,7505.18
shp-1X-01,33.880141,-118.306388,433,7524.49
shp-1X-01,33.880141,-118.306179,434,7543.80
shp-1X-01,33.880142,-118.305970,435,7563.11
shp-1X-01,33.880143,-118.305761,436,7582.42
shp-1X-01,33.880143,-118.305551,437,7601.73
shp-1X-01,33.880144,-118.305342,438,7621.04
shp-1X-01,33.880100,-118.305151,439,7639.39
shp-1X-01,33.880056,-118.304959,440,7657.74
shp-1X-01,33.880102,-118.304851,441,7668.96
shp-1X-01,33.880148,-118.304743,442,7680.18
shp-1X-01,33.880134,-118.304581,443,7695.17
shp-1X-01,33.880120,-118.304420,444,7710.16
shp-1X-01,33.880124,-118.304203,445,7730.20
shp-1X-01,33.880128,-118.303987,446,7750.14
shp-1X-01,33.880130,-118.303869,447,7761.04
shp-1X-01,33.880127,-118.303652,448,7781.08
shp-1X-01,33.880123,-118.303436,449,7801.02
shp-1X-01,33.880120,-118.303239,450,7819.21
shp-1X-01,33.880124,-118.303022,451,7839.25
shp-1X-01,33.880128,-118.302806,452,7859.19
shp-1X-01,33.880130,-118.302689,453,7869.99
shp-1X-01,33.880133,-118.302472,454,7890.03
shp-1X-01,33.880136,-118.302256,455,7909.97
shp-1X-01,33.880140,-118.302039,456,7930.01
shp-1X-01,33.880144,-118.301823,457,7949.95
shp-1X-01,33.880149,-118.301606,458,7969.99
shp-1X-01,33.880130,-118.301391,459,7989.95
shp-1X-01,33.880110,-118.301175,460,8010.01
shp-1X-01,33.880091,-118.300960,461,8029.97
shp-1X-01,33.880088,-118.300928,462,8032.94
shp-1X-01,33.880119,-118.300715,463,8052.90
shp-1X-01,33.880137,-118.300592,464,8064.43
shp-1X-01,33.880133,-118.300375,465,8084.47
shp-1X-01,33.880130,-118.300159,466,8104.41
shp-1X-01,33.880130,-118.299942,467,8124.44
shp-1X-01,33.880130,-118.299809,468,8136.72
shp-1X-01,33.880310,-118.299801,469,8156.75
shp-1X-01,33.880489,-118.299793,470,8176.67
shp-1X-01,33.880550,-118.299790,471,8183.46
shp-1X-01,33.880619,-118.299790,472,8191.13
shp-1X-01,33.880799,-118.299784,473,8211.15
shp-1X-01,33.880959,-118.299779,474,8228.95
shp-1X-01,33.881139,-118.299770,475,8248.98
shp-1X-01,33.881318,-118.299761,476,8268.90
shp-1X-01,33.881360,-118.299759,477,8273.57
shp-1X-01,33.881327,-118.299546,478,8293.57
shp-1X-01,33.881294,-118.299333,479,8313.57
shp-1X-01,33.881291,-118.299311,480,8315.63
shp-1X-01,33.881331,-118.299100,481,8335.61
shp-1X-01,33.881371,-118.298889,482,8355.59
shp-1X-01,33.881381,-118.298836,483,8360.61
shp-1X-01,33.881386,-118.298619,484,8380.65
shp-1X-01,33.881392,-118.298403,485,8400.60
shp-1X-01,33.881397,-118.298186,486,8420.64
shp-1X-01,33.881403,-118.297970,487,8440.59
shp-1X-01,33.881408,-118.297753,488,8460.63
shp-1X-01,33.881406,-118.297537,489,8480.57
shp-1X-01,33.881404,-118.297320,490,8500.60
shp-1X-01,33.881402,-118.297103,491,8520.63
shp-1X-01,33.881401,-118.296887,492,8540.57
shp-1X-01,33.881399,-118.296670,493,8560.60
shp-1X-01,33.881397,-118.296453,494,8580.63
shp-1X-01,33.881395,-118.296237,495,8600.57
shp-1X-01,33.881393,-118.296020,496,8620.60
shp-1X-01,33.881391,-118.295803,497,8640.63
shp-1X-01,33.881390,-118.295643,498,8655.40
shp-1X-01,33.881436,-118.295434,499,8675.36
shp-1X-01,33.881477,-118.295246,500,8693.30
shp-1X-01,33.881486,-118.295030,501,8713.26
shp-1X-01,33.881494,-118.294813,502,8733.31
shp-1X-01,33.881499,-118.294700,503,8743.76
shp-1X-01,33.881502,-118.294483,504,8763.79
shp-1X-01,33.881506,-118.294267,505,8783.73
shp-1X-01,33.881509,-118.294059,506,8802.93
shp-1X-01,33.881482,-118.293845,507,8822.91
shp-1X-01,33.881455,-118.293631,508,8842.89
shp-1X-01,33.881451,-118.293595,509,8846.24
shp-1X-01,33.881475,-118.293471,510,8846.25
shp-1X-01,33.881498,-118.293347,511,8857.98
shp-1X-01,33.881522,-118.293224,512,8869.64
shp-1X-01,33.881545,-118.293100,513,8881.37
shp-1X-01,33.881551,-118.292872,514,8902.43
shp-1X-01,33.881557,-118.292643,515,8923.58
shp-1X-01,33.881563,-118.292415,516,8944.64
shp-1X-01,33.881568,-118.292187,517,8965.69
shp-1X-01,33.881574,-118.291958,518,8986.84
shp-1X-01,33.881580,-118.291730,519,9007.90
shp-1X-01,33.881586,-118.291502,520,9028.96
shp-1X-01,33.881592,-118.291273,521,9050.11
shp-1X-01,33.881721,-118.291247,522,9064.65
shp-1X-01,33.881851,-118.291220,523,9079.32
shp-1X-01,33.882020,-118.291264,524,9079.33
shp-1X-01,33.882188,-118.291308,525,9098.45
shp-1X-01,33.882299,-118.291303,526,9110.80
shp-1X-01,33.882410,-118.291297,527,9123.16
shp-1X-01,33.882521,-118.291292,528,9135.51
shp-1X-01,33.882632,-118.291287,529,9147.86
shp-1X-01,33.882742,-118.291291,530,9160.10
shp-1X-01,33.882853,-118.291294,531,9172.45
shp-1X-01,33.882964,-118.291298,532,9184.80
shp-1X-01,33.883075,-118.291302,533,9197.15
shp-1X-01,33.883186,-118.291306,534,9209.50
shp-1X-01,33.883297,-118.291310,535,9221.85
shp-1X-01,33.883408,-118.291313,536,9234.20
shp-1X-01,33.883519,-118.291317,537,9246.55
